img,pixels
2668,3883 6 3975 13 4069 15 4161 19 4253 23 4346 26 4441 26 4536 26 4632 25 4727 26 4823 25 4919 24 5015 23 5112 21 5208 20 5304 18 5401 15 5497 13 5594 9 5691 5
2669,4444 7 4538 12 4633 14 4728 16 4824 17 4920 18 5016 18 5112 18 5208 18 5304 18 5400 18 5496 18 5593 15 5690 13 5788 9 5886 5
2670,
2671,
2672,
2673,3869 7 3963 10 4058 12 4154 13 4250 14 4346 14 4442 14 4538 14 4635 13 4732 12 4829 8
2674,5016 12 5109 16 5204 17 5300 17 5395 18 5491 18 5587 16 5683 13 5779 9 5876 5 5973 2
2675,4928 16 5020 21 5113 24 5209 24 5304 25 5400 24 5495 25 5591 24 5687 23 5783 22 5879 21 5975 19 6072 16 6168 14 6265 10 6363 3
2676,
2677,4544 11 4637 14 4731 17 4825 19 4920 21 5015 22 5111 23 5207 23 5303 22 5399 22 5495 21 5592 17 5690 11
2678,
2679,3591 5 3685 7 3779 10 3872 13 3965 16 4059 19 4152 22 4246 24 4341 24 4436 24 4532 24 4628 22 4724 21 4820 20 4917 18 5014 16 5111 13 5210 9
2680,
2681,4930 6 5026 6 5121 7 5217 9 5313 10 5409 10 5505 9 5601 9 5698 6
2682,4653 6 4747 10 4842 11 4937 14 5033 14 5129 14 5225 14 5321 13 5418 12 5517 7
2683,4755 2 4759 4 4849 10 4943 13 5038 14 5133 15 5229 16 5324 17 5420 17 5516 17 5613 15 5710 12 5809 5
2684,4458 10 4549 21 4642 25 4736 28 4831 29 4927 30 5023 30 5119 30 5215 30 5311 30 5408 28 5505 26 5603 21 5703 12
2685,
2686,
2687,5127 3 5221 6 5315 8 5409 10 5505 10 5600 11 5696 11 5792 11 5888 10 5984 9 6081 7
2688,4935 4 5028 9 5121 13 5215 15 5309 18 5404 19 5498 21 5593 22 5688 22 5783 23 5879 22 5975 21 6071 20 6167 19 6263 17 6359 15 6455 14 6552 10 6652 3
2689,
2690,4732 10 4825 16 4917 22 5012 25 5107 27 5203 27 5299 27 5395 27 5490 28 5586 28 5682 28 5778 27 5875 25 5971 24 6067 22 6164 18 6261 15 6359 10
2691,4167 5 4261 8 4355 11 4448 15 4541 18 4636 19 4729 22 4823 24 4918 25 5013 26 5108 27 5204 27 5300 27 5396 27 5492 26 5588 25 5684 22 5781 18 5877 16 5975 12 6073 8
2692,4926 3 5019 6 5107 14 5202 15 5298 14 5393 15 5489 14 5585 11 5681 7
2693,4071 8 4163 16 4256 21 4351 23 4446 25 4541 26 4637 25 4732 26 4828 26 4924 26 5020 26 5117 24 5213 22 5311 19 5413 12
2694,
2695,
2696,
2697,3490 8 3586 8 3682 8 3778 7
2698,4925 5 5017 9 5107 14 5202 15 5298 15 5393 15 5489 15 5585 11 5682 6
2699,4063 7 4157 10 4252 11 4347 12 4441 14 4535 16 4630 17 4724 19 4818 21 4913 22 5008 22 5103 23 5199 22 5294 22 5389 21 5485 20 5582 17 5679 13 5777 5
2700,4542 6 4637 8 4731 14 4826 21 4921 24 5017 24 5113 24 5208 25 5303 26 5399 26 5495 26 5591 26 5687 25 5784 21 5881 17 5979 13 6075 11 6173 6
2701,
2702,5116 8 5210 11 5304 14 5399 15 5494 16 5590 15 5686 12 5782 8 5879 4
2703,3191 8 3284 14 3378 18 3473 21 3568 23 3664 23 3760 22 3856 22 3952 22 4049 20 4145 19 4242 17 4339 15 4437 11 4537 3
2704,5306 6 5399 11 5492 15 5587 16 5681 18 5777 17 5872 18 5968 18 6064 17 6160 17 6256 16 6352 16 6448 15 6544 14 6641 12 6737 10 6835 5
2705,
2706,3481 10 3574 16 3669 17 3762 20 3856 22 3951 24 4047 24 4142 25 4238 25 4334 25 4430 24 4526 24 4622 24 4719 22 4815 21 4911 20 5009 17 5106 13 5205 7
2707,4460 6 4551 14 4645 18 4739 23 4834 25 4929 27 5025 27 5121 27 5217 27 5313 27 5409 26 5506 25 5603 20 5703 10
2708,
2709,
2710,4256 2 4348 9 4441 13 4534 16 4627 20 4720 23 4815 24 4909 27 5005 27 5101 26 5196 27 5292 27 5388 27 5484 26 5581 25 5677 24 5773 23 5870 21 5966 19 6063 16 6160 9
2711,3966 3 4061 5 4157 6 4253 6 4348 8 4444 8 4540 8 4635 9 4731 9 4828 8 4924 7 5022 4
2712,4265 4 4358 10 4447 19 4541 24 4637 25 4733 26 4829 26 4926 25 5023 24 5121 22 5223 13
2713,
2714,4542 3 4631 15 4723 21 4816 25 4910 28 5005 29 5101 29 5197 29 5293 29 5389 29 5485 29 5581 28 5677 26 5774 23 5871 20 5968 17 6065 13
2715,4551 15 4644 19 4737 23 4832 25 4927 26 5023 26 5119 26 5215 26 5311 26 5408 24 5504 23 5603 16
2716,3577 11 3670 15 3764 17 3858 20 3953 21 4048 22 4143 23 4238 24 4334 23 4429 24 4525 24 4621 23 4718 22 4814 22 4911 20 5008 18 5107 14
2717,
2718,3888 3 3980 8 4075 10 4170 12 4265 14 4359 16 4450 21 4540 27 4634 28 4728 30 4823 31 4918 31 5013 32 5109 32 5205 32 5301 31 5398 30 5495 29 5592 27 5690 25 5788 22 5886 19 5984 17 6081 15 6179 12 6277 7
2719,
2720,
2721,4732 13 4825 18 4920 20 5015 22 5111 23 5207 23 5303 23 5399 23 5495 24 5591 24 5688 23 5784 22 5881 21 5978 20 6075 18 6173 15 6272 11
2722,4548 8 4643 10 4738 11 4834 11 4929 12 5025 11 5121 11 5218 8 5315 4
2723,4924 12 5017 18 5111 24 5207 24 5303 25 5398 26 5494 26 5591 25 5688 24 5786 7
2724,4159 7 4255 8 4349 11 4444 12 4537 15 4631 17 4725 19 4819 21 4914 22 5009 23 5105 23 5201 23 5297 23 5393 22 5489 22 5585 22 5681 21 5779 19 5878 15 5977 11 6076 5
2725,
2726,5119 8 5213 12 5307 15 5402 16 5497 17 5592 18 5687 18 5783 17 5879 16 5976 14 6073 12
2727,4925 5 5021 5 5117 5
2728,5512 12 5606 15 5701 16 5797 16 5893 15 5989 15 6085 15 6181 14 6278 13 6377 9 6477 4
2729,
2730,3577 10 3672 14 3767 17 3862 19 3957 21 4053 22 4149 22 4245 23 4341 23 4437 23 4533 23 4629 23 4726 22 4823 21 4919 20 5017 17 5114 15 5213 7
2731,
2732,4456 3 4550 7 4646 8 4742 8 4838 8 4934 8 5031 6 5127 4
2733,
2734,4548 8 4643 9 4738 10 4834 10 4930 10 5026 9 5122 8 5219 3
2735,
2736,4546 4 4641 5 4737 5
2737,
2738,
2739,
2740,
2741,
2742,
2743,3572 10 3668 10 3765 8 5407 3 5501 7 5595 10 5691 10 5786 11 5881 12 5977 12 6073 11 6169 11 6265 11 6361 10 6458 8 6555 5
2744,
2745,5410 2 5500 11 5593 14 5685 18 5778 21 5872 23 5967 24 6063 24 6159 24 6255 24 6351 23 6447 22 6543 20 6639 18 6736 15 6833 11 6933 3
2746,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
2747,5973 5 6067 7 6163 6 6259 4 6355 3
2748,
2749,4545 6 4636 15 4730 18 4825 19 4920 21 5016 21 5112 21 5208 20 5304 20 5401 19 5497 19 5597 11
2750,4457 3 4551 7 4646 9 4742 10 4838 10 4933 12 5029 12 5042 1 5126 14 5222 15 5318 15 5415 14 5515 10
2751,
2752,4346 4 4440 8 4535 10 4630 12 4726 13 4822 14 4918 14 5014 14 5110 14 5207 11 5304 9 5402 4
2753,
2754,3587 3 3681 6 3775 8 3869 11 3963 13 4059 12 4155 11
2755,
2756,5411 8 5504 12 5597 15 5689 19 5782 21 5876 23 5971 24 6066 24 6161 25 6257 25 6353 24 6449 23 6545 21 6641 19 6737 16 6834 13 6931 9
2757,5119 15 5213 18 5308 20 5403 21 5499 21 5594 21 5690 20 5786 20 5882 19 5979 16 6075 15 6172 11
2758,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
2759,4845 7 4935 14 5028 17 5120 21 5213 24 5307 26 5401 27 5496 28 5591 28 5687 26 5783 26 5879 25 5975 23 6071 22 6167 21 6264 18 6361 15 6459 9
2760,5997 4 6086 12 6179 15 6273 17 6368 18 6463 18 6557 18 6652 17 6748 14 6844 10 6941 5
2761,
2762,4450 3 4541 10 4634 13 4726 18 4819 21 4913 23 5008 24 5103 25 5199 24 5295 24 5391 24 5487 23 5583 21 5679 19 5776 14 5873 10
2763,4830 13 4923 18 5018 20 5113 22 5208 24 5303 25 5399 25 5495 25 5591 24 5687 23 5783 22 5879 22 5975 21 6071 20 6167 19 6263 19 6359 18 6456 16 6554 14 6653 10 6752 5
2764,
2765,
2766,5210 7 5305 10 5400 13 5495 14 5591 13 5687 12 5783 11 5879 9 5976 7 6073 5
2767,4637 8 4729 19 4823 24 4917 27 5011 30 5105 32 5200 33 5296 33 5391 34 5487 34 5583 34 5679 34 5775 32 5871 26 5968 22 6065 19 6163 16 6263 11 6363 5
2768,4648 5 4742 7 4835 10 4928 14 5019 19 5111 23 5206 24 5300 26 5395 27 5490 27 5586 26 5681 23 5777 18 5873 16 5969 13 6065 12 6162 10 6258 8 6355 5
2769,
2770,4349 5 4441 11 4533 17 4627 19 4721 22 4817 22 4912 23 5008 23 5104 23 5200 23 5296 23 5392 22 5489 20 5586 18 5683 15 5783 7
2771,4920 14 5012 18 5106 21 5201 23 5296 25 5392 25 5488 25 5584 24 5680 23 5776 22 5872 20 5969 16 6066 12
2772,4735 8 4829 11 4924 12 5019 13 5114 14 5210 14 5305 15 5401 15 5497 15 5594 11 5691 6
2773,4262 7 4357 9 4452 10 4547 11 4643 11 4739 11 4835 11 4931 11 5028 9 5124 8 5222 3
2774,4451 5 4546 8 4641 10 4736 12 4831 14 4925 17 5021 17 5116 18 5211 19 5307 19 5402 20 5497 21 5593 21 5689 20 5785 18 5881 17 5977 17 6073 16 6170 14 6267 12 6364 9
2775,4735 3 4829 6 4922 9 5013 14 5106 16 5202 16 5297 16 5393 16 5489 15 5585 12 5681 8
2776,4447 7 4542 8 4638 9 4733 10 4829 10 4925 10 5021 10 5118 9 5214 8
2777,
2778,5021 9 5113 14 5204 20 5295 25 5389 27 5485 27 5580 27 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6350 16 6448 9
2779,4353 9 4447 12 4541 15 4635 18 4730 19 4825 20 4921 20 5017 20 5113 20 5209 19 5305 19 5401 18 5499 15
2780,4735 11 4826 21 4918 27 5012 29 5107 30 5203 30 5298 31 5394 31 5490 31 5586 30 5683 27 5779 23 5875 19 5973 9
2781,
2782,
2783,
2784,4263 9 4353 16 4446 19 4539 22 4634 22 4728 24 4824 24 4919 24 5015 23 5111 23 5207 22 5303 21 5400 19 5497 17 5593 14 5691 9
2785,
2786,
2787,4077 9 4168 16 4262 20 4357 22 4452 23 4548 23 4643 23 4739 23 4835 23 4931 22 5028 20 5125 18 5221 15 5319 10
2788,4553 6 4647 10 4742 12 4837 14 4933 14 5029 15 5125 15 5221 15 5317 14 5413 14 5510 12
2789,4556 5 4646 16 4739 21 4833 24 4928 25 5024 25 5119 26 5215 26 5311 26 5408 25 5504 24 5603 18 5702 10
2790,4547 11 4637 18 4729 23 4823 25 4917 27 5013 27 5108 28 5204 28 5300 28 5396 28 5492 28 5589 26 5685 25 5783 21 5881 17 5981 10
2791,
2792,
2793,4928 5 5019 11 5115 12 5211 12 5306 14 5402 14 5498 14 5594 13 5690 12
2794,3880 4 3974 7 4068 10 4162 13 4255 16 4349 19 4443 21 4537 23 4632 24 4726 25 4821 26 4917 26 5012 26 5108 25 5204 24 5300 22 5397 19 5493 18 5590 15 5688 11 5788 2
2795,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
2796,
2797,4171 12 4265 16 4359 19 4454 21 4549 22 4645 21 4741 21 4837 21 4933 20 5029 18 5126 16 5223 14 5321 10
2798,4925 9 5019 11 5113 14 5208 16 5303 17 5398 18 5493 19 5588 20 5683 20 5778 20 5873 20 5969 19 6065 19 6161 18 6257 17 6353 16 6450 13
2799,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
2800,
2801,4355 8 4447 12 4539 17 4633 19 4728 20 4823 21 4918 22 5014 22 5110 22 5206 22 5302 22 5399 21 5495 21 5592 20 5690 16 5793 6
2802,5123 9 5215 15 5305 22 5396 27 5490 29 5585 30 5680 31 5776 30 5872 30 5968 29 6064 28 6160 27 6257 25 6353 21 6450 14
2803,4737 8 4831 13 4925 17 5020 18 5114 21 5208 23 5303 24 5399 24 5494 25 5590 24 5686 23 5782 22 5878 21 5974 20 6070 19 6166 18 6262 17 6358 16 6455 13 6552 10 6650 5
2804,
2805,4159 6 4254 8 4349 9 4444 10 4539 11 4635 11 4731 10 4828 8 4926 5
2806,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
2807,5215 3 5308 8 5403 9 5498 11 5593 12 5688 13 5784 13 5879 14 5975 14 6070 14 6166 14 6262 13 6358 13 6454 12 6550 11 6647 9 6744 6
2808,3976 8 4069 12 4163 15 4257 18 4351 20 4446 21 4541 22 4636 22 4730 24 4825 24 4920 25 5015 26 5109 28 5204 22 5299 21 5395 20 5489 21 5585 20 5681 18 5777 15 5873 12 5969 8
2809,4544 8 4636 17 4729 22 4823 24 4918 25 5013 26 5109 26 5205 26 5302 25 5398 24 5495 23 5592 19 5691 12
2810,4172 6 4265 12 4360 15 4456 15 4552 15 4648 14 4744 14 4841 12 4938 10
2811,
2812,4357 7 4451 10 4545 13 4639 15 4733 17 4827 19 4921 21 5016 22 5112 22 5208 22 5304 21 5400 20 5496 19 5593 15 5689 12 5786 8 5885 3
2813,
2814,5317 3 5411 5 5507 5
2815,3593 11 3689 11 3785 11 3881 11 3977 10 4075 4
2816,5021 9 5112 16 5203 21 5295 25 5389 27 5485 27 5580 28 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6351 15 6449 8
2817,
2818,4451 11 4541 19 4635 21 4728 24 4823 25 4917 27 5013 27 5109 27 5205 27 5301 27 5397 27 5494 25 5592 20 5693 10
2819,4545 11 4637 17 4730 21 4823 25 4917 27 5013 27 5108 28 5204 28 5300 28 5396 28 5492 27 5589 26 5685 25 5783 20 5884 12
2820,3856 9 3949 14 4044 15 4139 17 4235 17 4331 17 4427 16 4523 16 4619 16 4716 14 4813 12 4911 8
2821,
2822,
2823,
2824,4352 4 4447 5 4543 6 4638 7 4734 7 4830 7 4927 6 5024 4
2825,
2826,3194 6 3290 8 3385 11 3481 12 3577 13 3673 13 3769 12 3866 11 3962 11 4059 9 4156 8 4253 7 4351 5
2827,4937 6 5031 12 5126 15 5222 16 5317 18 5413 18 5509 18 5606 17 5702 15 5799 12 5897 8
2828,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4264 17 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
2829,
2830,5310 5 5391 22 5486 23 5581 24 5677 24 5773 23 5869 22 5965 21 6061 21 6158 19 6254 17 6351 13
2831,4254 6 4347 11 4440 14 4532 19 4626 21 4720 23 4815 24 4911 24 5007 24 5103 24 5199 24 5295 24 5391 23 5487 23 5583 22 5679 21 5776 20 5873 17 5970 15 6067 12
2832,4739 3 4835 4 4931 4 5027 4 5124 3
2833,
2834,
2835,4366 2 4458 10 4552 13 4639 4 4645 16 4734 23 4829 24 4925 24 5021 24 5116 25 5212 25 5309 24 5405 24 5502 23 5601 20 5699 17 5797 14 5897 8 5997 3
2836,
2837,
2838,
2839,6094 2 6182 11 6272 17 6366 19 6460 20 6555 19 6650 19 6746 17 6842 16 6939 13 7036 11 7137 3
2840,3778 7 3867 17 3959 23 4054 25 4149 27 4244 29 4340 29 4435 30 4531 30 4627 30 4723 30 4819 30 4915 29 5012 27 5109 25 5217 12 5316 7
2841,4060 7 4154 10 4248 13 4341 16 4435 19 4529 21 4623 23 4718 25 4814 25 4909 26 5005 26 5101 25 5197 25 5293 25 5390 24 5486 23 5582 23 5679 22 5775 21 5872 19 5969 17 6066 13
2842,4347 13 4441 17 4536 19 4631 21 4727 22 4823 23 4918 24 5014 24 5109 25 5205 25 5300 26 5396 25 5492 25 5588 24 5684 22 5780 20 5876 18 5973 15 6072 9
2843,
2844,
2845,4177 8 4271 11 4365 14 4460 15 4555 16 4650 16 4745 17 4841 17 4937 17 5033 17 5129 17 5226 16 5323 15 5419 14 5515 14 5613 11 5712 7
2846,4553 5 4645 10 4737 15 4828 21 4915 30 5009 32 5104 33 5200 33 5296 33 5392 33 5488 33 5584 32 5680 32 5776 31 5872 30 5969 26 6065 24 6162 19 6262 7
2847,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
2848,3610 1 3705 5 3801 5 3897 5 3993 5 4089 5 4185 5 4281 5 4378 3 4453 9 4545 14 4638 17 4732 19 4826 21 4921 23 5016 24 5112 23 5207 24 5303 24 5399 23 5495 23 5591 21 5687 19 5784 15 5882 10
2849,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
2850,
2851,4541 6 4634 13 4728 16 4824 17 4920 17 5016 17 5112 18 5208 18 5304 17 5400 17 5497 16 5595 11
2852,
2853,
2854,4543 13 4635 18 4727 23 4821 25 4915 27 5011 27 5107 27 5203 27 5299 27 5395 27 5491 26 5588 23 5684 20
2855,4638 4 4728 13 4821 17 4915 20 5009 22 5104 23 5200 23 5296 23 5392 23 5488 23 5584 23 5680 23 5777 21 5873 19 5971 13
2856,5299 6 5393 9 5488 10 5584 10 5680 10 5776 9 5872 8 5968 7 6065 6 6162 3
2857,3777 5 3865 18 3959 22 4055 23 4150 25 4245 26 4341 26 4437 26 4533 26 4629 26 4725 25 4821 24 4918 22 5019 9
2858,4255 5 4348 10 4442 12 4535 16 4629 18 4723 20 4817 22 4913 22 5008 23 5104 23 5200 23 5296 23 5392 23 5488 23 5584 21 5680 19 5777 16 5874 13 5973 5
2859,
2860,
2861,5401 5 5495 9 5590 10 5685 11 5781 11 5877 11 5973 10 6069 9 6166 8 6263 5
2862,5214 3 5308 7 5403 9 5497 12 5592 14 5687 15 5783 15 5878 16 5973 17 6069 16 6165 16 6261 16 6357 15 6453 15 6549 14 6645 13 6742 10 6839 7
2863,
2864,4434 14 4526 19 4621 20 4716 22 4812 22 4907 24 5003 24 5099 24 5195 24 5292 23 5388 23 5485 22 5582 21 5685 14 5785 10 5883 7 5982 2
2865,4262 3 4355 7 4449 9 4542 13 4634 17 4728 19 4823 20 4917 22 5013 22 5108 23 5204 22 5300 22 5397 19 5493 18 5590 14 5689 7
2866,4649 6 4727 26 4819 31 4913 33 5008 35 5104 35 5200 35 5296 35 5392 35 5489 34 5585 33 5683 30 5781 11 5881 2
2867,4265 3 4358 7 4451 11 4543 16 4637 18 4731 21 4825 23 4920 24 5015 25 5109 27 5205 27 5301 27 5397 26 5493 26 5589 25 5685 22 5783 16 5880 12 5978 7
2868,4552 12 4645 18 4739 22 4833 26 4928 27 5024 27 5120 27 5216 27 5312 27 5408 27 5504 27 5602 23 5700 17 5802 6
2869,
2870,3779 5 3872 13 3965 17 4060 19 4154 21 4249 22 4343 25 4439 25 4535 25 4631 26 4727 26 4823 26 4919 26 5016 25 5113 24 5210 23 5307 22 5403 22 5499 22 5596 20 5693 17 5790 13 5889 7
2871,4926 3 5019 6 5107 14 5202 15 5298 14 5393 15 5489 14 5585 11 5681 7
2872,
2873,3485 4 3575 15 3669 17 3763 19 3858 20 3952 22 4047 23 4143 23 4238 24 4334 24 4430 24 4526 23 4622 23 4718 23 4814 23 4911 21 5008 20 5107 17 5207 12 5307 7
2874,5211 6 5305 10 5399 13 5493 17 5588 18 5683 20 5779 20 5874 21 5970 21 6066 21 6162 21 6258 20 6354 19 6450 16 6547 11 6644 7
2875,4551 7 4643 12 4736 16 4830 18 4923 22 5017 24 5111 26 5206 27 5301 28 5397 27 5492 28 5588 28 5683 29 5779 28 5875 28 5971 27 6067 27 6164 26 6260 25 6357 22 6455 16
2876,
2877,
2878,5116 10 5208 15 5295 24 5390 25 5485 26 5580 27 5676 26 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6350 18 6447 15
2879,5022 8 5113 14 5205 18 5296 24 5390 26 5485 27 5580 27 5676 26 5772 26 5868 25 5964 24 6060 23 6157 21 6253 19 6350 16 6448 8
2880,
2881,
2882,4833 4 4928 6 5024 7 5120 7 5215 8 5311 8 5407 8 5504 7 5600 7 5697 5 5793 5 5890 3
2883,
2884,4836 9 4919 24 5013 27 5109 27 5204 28 5300 28 5396 28 5492 27 5588 26 5685 24 5781 21 5879 16 5981 6
2885,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
2886,5311 6 5403 11 5497 14 5593 14 5688 15 5784 15 5880 15 5976 15 6072 14 6168 14 6265 13 6362 12 6460 9 6559 4
2887,
2888,4650 7 4744 11 4838 14 4933 16 5028 17 5124 17 5220 17 5316 17 5412 17 5509 16 5606 14 5703 11 5802 5
2889,4251 5 4346 8 4441 10 4535 14 4631 15 4725 18 4821 19 4916 20 5012 20 5109 19 5205 19 5302 18 5399 16 5497 13 5594 8
2890,4632 8 4726 12 4821 13 4916 15 5012 15 5108 15 5205 14 5301 14 5399 12 5496 10
2891,
2892,
2893,
2894,4159 7 4253 9 4347 12 4443 12 4538 13 4634 13 4730 12 4826 12 4922 12 5019 9 5118 5
2895,4175 12 4269 14 4363 18 4458 20 4553 21 4648 21 4744 21 4840 21 4936 21 5032 21 5128 20 5224 20 5321 18 5418 16 5518 10
2896,
2897,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5413 13 5509 13 5605 13 5704 9
2898,4829 4 4924 6 5020 6 5116 4
2899,
2900,3782 7 3875 11 3968 14 4062 16 4157 17 4252 18 4348 18 4444 17 4540 16 4637 14 4734 11
2901,
2902,3490 8 3583 14 3679 14 3773 16 3869 16 3965 16 4061 16 4157 16 4253 16 4350 15 4447 13 4545 11 4643 9 4741 7 4837 7 4933 7 5030 6 5127 3
2903,3587 8 3680 13 3773 17 3868 18 3964 18 4059 19 4155 20 4251 20 4347 20 4443 20 4539 19 4635 19 4731 18 4828 16 4925 13
2904,
2905,4537 9 4629 13 4721 18 4815 20 4909 22 5005 23 5100 24 5195 25 5290 26 5386 26 5482 25 5578 25 5674 24 5770 24 5867 21 5963 13 6061 7
2906,5602 4 5693 10 5784 15 5878 17 5973 18 6067 20 6163 20 6258 21 6354 21 6450 21 6546 20 6643 18 6739 17 6837 13 6935 6
2907,3299 3 3391 11 3484 15 3578 19 3674 19 3770 18 3867 17 3963 16 4060 13 4163 3
2908,
2909,
2910,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5413 13 5509 13 5605 13 5704 9
2911,4245 3 4339 8 4435 9 4531 9 4544 7 4627 10 4638 11 4723 23 4819 9 4829 13 4916 8 4925 13 5013 5 5021 13 5117 13 5214 12 5311 11 5408 9 5505 8 5604 2
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,3483 5 3575 13 3669 16 3763 18 3858 19 3953 20 4048 21 4143 22 4239 22 4335 21 4431 21 4527 20 4623 20 4719 19 4815 18 4912 16 5009 14 5108 8
2920,
2921,3870 10 3961 17 4054 21 4147 24 4241 26 4335 28 4430 29 4525 30 4621 30 4717 30 4813 29 4909 29 5005 28 5102 27 5199 25 5295 24 5393 22 5498 12 5599 6
2922,3675 3 3767 10 3859 15 3952 19 4046 22 4140 25 4235 27 4330 28 4426 28 4522 28 4618 28 4714 28 4810 28 4907 26 5004 24 5101 23 5200 19 5297 17 5394 13 5492 9
2923,3592 3 3686 6 3780 9 3874 11 3967 15 4060 18 4153 21 4247 23 4341 25 4437 24 4532 25 4628 24 4724 23 4820 21 4917 19 5013 17 5111 15 5209 11 5307 7
2924,
2925,5693 5 5787 9 5882 10 5977 12 6072 13 6168 13 6264 12 6360 12 6456 12 6552 11 6649 9 6746 6
2926,4830 15 4915 27 5009 30 5104 31 5200 31 5295 32 5391 32 5487 32 5583 32 5679 31 5775 31 5872 28 5968 26 6064 24 6161 20 6259 14
2927,5508 4 5601 10 5695 14 5789 16 5883 19 5977 21 6071 23 6167 23 6262 24 6357 23 6453 21 6549 19 6644 19 6740 17 6836 16 6933 12 7029 10 7126 7
2928,5504 9 5598 12 5691 15 5785 17 5879 19 5974 20 6068 22 6163 22 6258 22 6354 22 6450 21 6546 20 6642 19 6738 18 6834 17 6931 15 7027 14 7125 9 7225 2
2929,3389 7 3479 19 3573 25 3667 27 3761 29 3856 30 3951 31 4045 32 4141 32 4237 31 4333 30 4429 30 4525 29 4621 29 4717 29 4815 26 4912 25 5010 22 5114 14 5213 10 5310 8 5408 5
2930,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4264 17 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
2931,3384 9 3478 13 3573 16 3668 17 3763 18 3859 19 3953 21 4049 21 4144 22 4240 22 4336 22 4432 21 4528 21 4624 20 4721 18 4818 17 4916 14 5014 11 5113 6
2932,
2933,4446 10 4540 15 4635 17 4730 18 4826 18 4922 19 5018 19 5114 19 5210 18 5306 18 5403 17 5499 16 5597 12
2934,5023 9 5115 15 5210 17 5305 19 5400 20 5495 21 5591 21 5687 20 5783 20 5879 19 5975 18 6071 17 6168 14 6265 10
2935,4176 11 4269 14 4363 18 4458 20 4553 21 4648 21 4744 21 4839 22 4935 22 5031 22 5128 20 5224 20 5321 18 5418 17 5517 11
2936,4923 10 5017 13 5111 15 5206 17 5300 19 5395 20 5490 21 5585 22 5680 23 5776 22 5871 22 5967 22 6063 21 6159 20 6255 19 6352 17 6448 15
2937,
2938,4157 5 4251 8 4346 10 4442 10 4537 11 4633 12 4729 12 4825 12 4921 12 5018 11 5115 9 5212 7
2939,4263 6 4357 9 4451 12 4543 16 4637 18 4730 22 4825 23 4919 25 5014 26 5109 27 5205 27 5301 26 5397 26 5493 26 5589 24 5685 21 5782 17 5879 14 5977 9
2940,3966 7 4058 16 4152 20 4247 23 4342 24 4437 26 4533 26 4629 26 4724 27 4820 27 4916 27 5012 26 5108 24 5204 19 5301 9
2941,3291 10 3383 17 3477 21 3571 25 3666 26 3762 26 3857 27 3953 26 4049 26 4146 24 4243 23 4341 20 4449 7 4547 4
2942,
2943,4256 4 4349 9 4443 12 4537 14 4632 16 4725 19 4820 20 4914 22 5009 23 5104 24 5200 24 5295 25 5391 25 5487 24 5583 24 5678 24 5774 24 5871 21 5967 20 6063 19 6161 15 6265 2
2944,4937 6 5031 12 5126 15 5222 16 5317 18 5413 18 5509 18 5606 17 5702 15 5799 12 5897 8
2945,6081 5 6175 8 6270 10 6366 10 6462 10 6558 11 6654 11 6750 11 6847 10 6944 7
2946,3969 3 4061 8 4154 12 4248 14 4341 17 4435 19 4529 21 4624 22 4719 23 4815 23 4911 23 5007 22 5103 22 5199 22 5295 21 5392 20 5489 18
2947,3869 6 3963 10 4056 13 4149 17 4243 19 4336 22 4431 23 4525 25 4621 25 4716 26 4812 26 4908 26 5004 26 5100 26 5197 24 5293 24 5390 22 5487 20 5585 17 5682 14 5781 9
2948,
